Total Amount of Insurance,Homeowners,Expanded Loan,,EL/H,EL/AI,H/AI,,,,,,,,,,,,,,,
"$297,000","$1,888.00","$1,118.00",,0.5922,0.0038,0.0064,,,,,,,,,,,,,,,
"$298,000","$1,893.00","$1,121.00",,0.5922,0.0038,0.0064,,,,,,,,,,,,,,,
"$299,000","$1,897.00","$1,123.00",,0.592,0.0038,0.0063,,,,,,,,,,,,,,,
"$300,000","$1,901.00","$1,125.00",,0.5918,0.0038,0.0063,,,,,,,,,,,,,,,
"$301,000","$1,905.00","$1,127.00",,0.5916,0.0037,0.0063,,,,,,,,,,,,,,,
"$302,000","$1,908.04","$1,129.00",,0.5917,0.0037,0.0063,,,,,,,,,,,,,,,
"$303,000","$1,912.00","$1,131.00",,0.5915,0.0037,0.0063,,,,,,,,,,,,,,,
"$304,000","$1,915.00","$1,133.00",,0.5916,0.0037,0.0063,,,,,,,,,,,,,,,
"$305,000","$1,918.00","$1,135.00",,0.5918,0.0037,0.0063,,,,,,,,,,,,,,,
"$306,000","$1,922.00","$1,137.00",,0.5916,0.0037,0.0063,,,,,,,,,,,,,,,
"$307,000","$1,925.00","$1,139.00",,0.5917,0.0037,0.0063,,,,,,,,,,,,,,,
"$308,000","$1,928.00","$1,141.00",,0.5918,0.0037,0.0063,,,,,,,,,,,,,,,
"$309,000","$1,932.00","$1,143.00",,0.5916,0.0037,0.0063,,,,,,,,,,,,,,,
"$310,000","$1,935.00","$1,144.00",,0.5912,0.0037,0.0062,,,,,,,,,,,,,,,
"$311,000","$1,938.00","$1,146.00",,0.5913,0.0037,0.0062,,,,,,,,,,,,,,,
"$312,000","$1,942.00","$1,148.00",,0.5911,0.0037,0.0062,,,,,,,,,,,,,,,
"$313,000","$1,945.00","$1,150.00",,0.5913,0.0037,0.0062,,,,,,,,,,,,,,,
"$314,000","$1,948.00","$1,152.00",,0.5914,0.0037,0.0062,,,,,,,,,,,,,,,
"$315,000","$1,952.00","$1,154.00",,0.5912,0.0037,0.0062,,,,,,,,,,,,,,,
"$316,000","$1,955.00","$1,156.00",,0.5913,0.0037,0.0062,,,,,,,,,,,,,,,
"$317,000","$1,958.00","$1,158.00",,0.5914,0.0037,0.0062,,,,,,,,,,,,,,,
"$318,000","$1,962.00","$1,160.00",,0.5912,0.0036,0.0062,,,,,,,,,,,,,,,
"$319,000","$1,965.00","$1,162.00",,0.5913,0.0036,0.0062,,,,,,,,,,,,,,,
"$320,000","$1,968.00","$1,163.00",,0.591,0.0036,0.0062,,,,,,,,,,,,,,,
"$321,000","$1,972.00","$1,165.00",,0.5908,0.0036,0.0061,,,,,,,,,,,,,,,
"$322,000","$1,975.00","$1,167.00",,0.5909,0.0036,0.0061,,,,,,,,,,,,,,,
"$323,000","$1,979.00","$1,169.00",,0.5907,0.0036,0.0061,,,,,,,,,,,,,,,
"$324,000","$1,982.00","$1,171.00",,0.5908,0.0036,0.0061,,,,,,,,,,,,,,,
"$325,000","$1,985.00","$1,173.00",,0.5909,0.0036,0.0061,,,,,,,,,,,,,,,
"$326,000","$1,989.00","$1,175.00",,0.5907,0.0036,0.0061,,,,,,,,,,,,,,,
"$327,000","$1,992.00","$1,177.00",,0.5909,0.0036,0.0061,,,,,,,,,,,,,,,
"$328,000","$1,995.00","$1,179.00",,0.591,0.0036,0.0061,,,,,,,,,,,,,,,
"$329,000","$1,999.00","$1,181.00",,0.5908,0.0036,0.0061,,,,,,,,,,,,,,,
"$330,600","$2,002.00","$1,182.00",,0.5904,0.0036,0.0061,,,,,,,,,,,,,,,
"$331,000","$2,005.00","$1,184.00",,0.5905,0.0036,0.0061,,,,,,,,,,,,,,,
"$332,000","$2,009.00","$1,186.00",,0.5903,0.0036,0.0061,,,,,,,,,,,,,,,
"$333,000","$2,012.00","$1,188.00",,0.5905,0.0036,0.006,,,,,,,,,,,,,,,
"$334,000","$2,015.00","$1,190.00",,0.5906,0.0036,0.006,,,,,,,,,,,,,,,
"$335,000","$2,019.00","$1,192.00",,0.5904,0.0036,0.006,,,,,,,,,,,,,,,
"$336,000","$2,022.00","$1,194.00",,0.5905,0.0036,0.006,,,,,,,,,,,,,,,
"$337,000","$2,025.00","$1,196.00",,0.5906,0.0035,0.006,,,,,,,,,,,,,,,
"$338,000","$2,029.00","$1,198.00",,0.5904,0.0035,0.006,,,,,,,,,,,,,,,
"$339,000","$2,032.00","$1,200.00",,0.5906,0.0035,0.006,,,,,,,,,,,,,,,
"$340,000","$2,035.00","$1,201.00",,0.5902,0.0035,0.006,,,,,,,,,,,,,,,
"$341,000","$2,039.00","$1,203.00",,0.59,0.0035,0.006,,,,,,,,,,,,,,,
"$342,000","$2,042.00","$1,205.00",,0.5901,0.0035,0.006,,,,,,,,,,,,,,,
"$343,000","$2,046.00","$1,207.00",,0.5899,0.0035,0.006,,,,,,,,,,,,,,,
"$344,000","$2,049.00","$1,209.00",,0.59,0.0035,0.006,,,,,,,,,,,,,,,
"$345,000","$2,052.00","$1,211.00",,0.5902,0.0035,0.0059,,,,,,,,,,,,,,,
"$346,000","$2,056.00","$1,213.00",,0.59,0.0035,0.0059,,,,,,,,,,,,,,,
"$347,000","$2,059.00","$1,215.00",,0.5901,0.0035,0.0059,,,,,,,,,,,,,,,
"$348,000","$2,062.00","$1,217.00",,0.5902,0.0035,0.0059,,,,,,,,,,,,,,,
"$349,000","$2,066.00","$1,219.00",,0.59,0.0035,0.0059,,,,,,,,,,,,,,,
"$350,000","$2,069.00","$1,220.00",,0.5897,0.0035,0.0059,,,,,,,,,,,,,,,
"$351,000","$2,072.00","$1,222.00",,0.5898,0.0035,0.0059,,,,,,,,,,,,,,,
"$352,000","$2,076.00","$1,224.00",,0.5896,0.0035,0.0059,,,,,,,,,,,,,,,
"$353,000","$2,079.00","$1,226.00",,0.5897,0.0035,0.0059,,,,,,,,,,,,,,,
"$354,000","$2,082.00","$1,228.00",,0.5898,0.0035,0.0059,,,,,,,,,,,,,,,
"$355,000","$2,086.00","$1,230.00",,0.5896,0.0035,0.0059,,,,,,,,,,,,,,,
"$356,000","$2,089.00","$1,232.00",,0.5898,0.0035,0.0059,,,,,,,,,,,,,,,
"$357,000","$2,092.00","$1,233.00",,0.5894,0.0035,0.0059,,,,,,,,,,,,,,,
"$358,000","$2,096.00","$1,236.00",,0.5897,0.0035,0.0059,,,,,,,,,,,,,,,
"$359,000","$2,099.00","$1,238.00",,0.5898,0.0034,0.0058,,,,,,,,,,,,,,,
"$360,000","$2,102.00","$1,239.00",,0.5894,0.0034,0.0058,,,,,,,,,,,,,,,
"$361,000","$2,106.00","$1,241.00",,0.5893,0.0034,0.0058,,,,,,,,,,,,,,,
"$362,000","$2,109.00","$1,243.00",,0.5894,0.0034,0.0058,,,,,,,,,,,,,,,
"$363,000","$2,113.00","$1,245.00",,0.5892,0.0034,0.0058,,,,,,,,,,,,,,,
"$364,000","$2,116.00","$1,247.00",,0.5893,0.0034,0.0058,,,,,,,,,,,,,,,
"$365,060","$2,119.00","$1,249.00",,0.5894,0.0034,0.0058,,,,,,,,,,,,,,,
"$366,000","$2,123.00","$1,251.00",,0.5893,0.0034,0.0058,,,,,,,,,,,,,,,
"$367,000","$2,126.00","$1,253.00",,0.5894,0.0034,0.0058,,,,,,,,,,,,,,,
"$368,000","$2,129.00","$1,255.00",,0.5895,0.0034,0.0058,,,,,,,,,,,,,,,
"$369,000","$2,133.00","$1,257.00",,0.5893,0.0034,0.0058,,,,,,,,,,,,,,,
"$370,000","$2,136.00","$1,258.00",,0.589,0.0034,0.0058,,,,,,,,,,,,,,,
"$371,000","$2,139.00","$1,260.00",,0.5891,0.0034,0.0058,,,,,,,,,,,,,,,
"$372,000","$2,143.00","$1,262.00",,0.5889,0.0034,0.0058,,,,,,,,,,,,,,,
"$373,000","$2,146.00","$1,264.00",,0.589,0.0034,0.0058,,,,,,,,,,,,,,,
"$374,000","$2,149.00","$1,266.00",,0.5891,0.0034,0.0057,,,,,,,,,,,,,,,
"$375,000","$2,153.00","$1,268.00",,0.5889,0.0034,0.0057,,,,,,,,,,,,,,,
"$376,000","$2,156.00","$1,270.00",,0.5891,0.0034,0.0057,,,,,,,,,,,,,,,
"$377,000","$2,159.00","$1,272.00",,0.5892,0.0034,0.0057,,,,,,,,,,,,,,,
"$378,000","$2,163.00","$1,274.00",,0.589,0.0034,0.0057,,,,,,,,,,,,,,,
"$379,000","$82,166.00","$1,276.00",,0.0155,0.0034,0.2168,,,,,,,,,,,,,,,
"$380,000","$2,169.00","$1,277.00",,0.5888,0.0034,0.0057,,,,,,,,,,,,,,,
"$381,000","$2,173.00","$1,279.00",,0.5886,0.0034,0.0057,,,,,,,,,,,,,,,
"$382,000","$2,176.00","$1,281.00",,0.5887,0.0034,0.0057,,,,,,,,,,,,,,,
"$383,000","$2,180.00","$1,283.00",,0.5885,0.0033,0.0057,,,,,,,,,,,,,,,
"$384,000","$2,183.00","$1,285.00",,0.5886,0.0033,0.0057,,,,,,,,,,,,,,,
"$385,000","$2,186.00","$1,287.00",,0.5887,0.0033,0.0057,,,,,,,,,,,,,,,
"$386,000","$2,190.00","$1,289.00",,0.5886,0.0033,0.0057,,,,,,,,,,,,,,,
"$387,000","$2,193.00","$1,291.00",,0.5887,0.0033,0.0057,,,,,,,,,,,,,,,
"$388,000","$2,196.00","$1,293.00",,0.5888,0.0033,0.0057,,,,,,,,,,,,,,,
"$389,000","$2,200.00","$1,295.00",,0.5886,0.0033,0.0057,,,,,,,,,,,,,,,
"$390,000","$2,203.00","$1,296.00",,0.5883,0.0033,0.0056,,,,,,,,,,,,,,,
"$391,000","$2,206.00","$1,298.00",,0.5884,0.0033,0.0056,,,,,,,,,,,,,,,
"$392,000","$2,210.00","$1,300.00",,0.5882,0.0033,0.0056,,,,,,,,,,,,,,,
"$393,000","$2,213.00","$1,302.00",,0.5883,0.0033,0.0056,,,,,,,,,,,,,,,
"$394,000","$2,216.00","$1,304.00",,0.5884,0.0033,0.0056,,,,,,,,,,,,,,,
"$395,000","$2,220.00","$1,306.00",,0.5883,0.0033,0.0056,,,,,,,,,,,,,,,
"$396,000","$2,223.00","$1,308.00",,0.5884,0.0033,0.0056,,,,,,,,,,,,,,,
"$397,000","$2,226.00","$1,310.00",,0.5885,0.0033,0.0056,,,,,,,,,,,,,,,
"$398,000","$2,230.00","$1,312.00",,0.5883,0.0033,0.0056,,,,,,,,,,,,,,,
"$399,000","$2,233.00","$1,314.00",,0.5884,0.0033,0.0056,,,,,,,,,,,,,,,
"$400,000","$2,236.00","$1,315.00",,0.5881,0.0033,0.0056,,,,,,,,,,,,,,,
"$401,000","$2,240.00","$1,317.00",,0.5879,0.0033,0.0056,,,,,,,,,,,,,,,
"$402,000","$2,243.00","$1,319.00",,0.5881,0.0033,0.0056,,,,,,,,,,,,,,,
"$403,000","$2,247.00","$1,321.60",,0.5882,0.0033,0.0056,,,,,,,,,,,,,,,
"$404,000","$2,250.00","$1,323.00",,0.588,0.0033,0.0056,,,,,,,,,,,,,,,
"$405,000","$2,253.00","$1,325.00",,0.5881,0.0033,0.0056,,,,,,,,,,,,,,,
"$406,000","$2,257.00","$1,327.00",,0.5879,0.0033,0.0056,,,,,,,,,,,,,,,
"$407,000","$2,260.00","$1,329.00",,0.5881,0.0033,0.0056,,,,,,,,,,,,,,,
"$408,000","$2,263.00","$1,331.00",,0.5882,0.0033,0.0055,,,,,,,,,,,,,,,
"$409,000","$2,267.00","$1,333.00",,0.588,0.0033,0.0055,,,,,,,,,,,,,,,
"$410,000","$2,270.00","$1,334.00",,0.5877,0.0033,0.0055,,,,,,,,,,,,,,,
"$411,000","$2,273.00","$1,336.00",,0.5878,0.0033,0.0055,,,,,,,,,,,,,,,
"$412,000","$2,277.00","$1,338.00",,0.5876,0.0032,0.0055,,,,,,,,,,,,,,,
"$413,000","$2,280.00","$1,340.00",,0.5877,0.0032,0.0055,,,,,,,,,,,,,,,
"$414,000","$2,283.00","$1,342.00",,0.5878,0.0032,0.0055,,,,,,,,,,,,,,,
"$415,000","$2,287.00","$1,344.00",,0.5877,0.0032,0.0055,,,,,,,,,,,,,,,
"$416,000","$2,290.00","$1,346.00",,0.5878,0.0032,0.0055,,,,,,,,,,,,,,,
"$417,000","$2,293.00","$1,348.00",,0.5879,0.0032,0.0055,,,,,,,,,,,,,,,
"$418,000","$2,297.01","$1,350.00",,0.5877,0.0032,0.0055,,,,,,,,,,,,,,,
"$419,000","$2,300.00","$1,352.00",,0.5878,0.0032,0.0055,,,,,,,,,,,,,,,
"$420,000","$2,303.00","$1,353.00",,0.5875,0.0032,0.0055,,,,,,,,,,,,,,,
"$421,000","$2,307.00","$1,355.00",,0.5873,0.0032,0.0055,,,,,,,,,,,,,,,
"$422,000","$2,310.00","$1,357.00",,0.5874,0.0032,0.0055,,,,,,,,,,,,,,,
"$423,000","$2,314.00","$1,359.00",,0.5873,0.0032,0.0055,,,,,,,,,,,,,,,
"$424,000","$2,317.00","$1,361.00",,0.5874,0.0032,0.0055,,,,,,,,,,,,,,,
"$425,000","$2,320.00","$1,363.00",,0.5875,0.0032,0.0055,,,,,,,,,,,,,,,
"$426,000","$2,324.04","$1,365.00",,0.5873,0.0032,0.0055,,,,,,,,,,,,,,,
"$427,000","$2,327.00","$1,367.00",,0.5875,0.0032,0.0054,,,,,,,,,,,,,,,
"$428,000","$2,330.00","$1,369.00",,0.5876,0.0032,0.0054,,,,,,,,,,,,,,,
"$429,000","$2,334.00","$1,371.00",,0.5874,0.0032,0.0054,,,,,,,,,,,,,,,
"$430,000","$2,337.00","$1,372.00",,0.5871,0.0032,0.0054,,,,,,,,,,,,,,,
"$431,000","$2,340.00","$1,374.00",,0.5872,0.0032,0.0054,,,,,,,,,,,,,,,
"$432,000","$2,344.00","$1,376.00",,0.587,0.0032,0.0054,,,,,,,,,,,,,,,
"$433,000","$2,347.00","$1,378.00",,0.5871,0.0032,0.0054,,,,,,,,,,,,,,,
"$434,000","$2,350.00","$1,380.00",,0.5872,0.0032,0.0054,,,,,,,,,,,,,,,
"$435,000","$2,354.00","$1,382.00",,0.5871,0.0032,0.0054,,,,,,,,,,,,,,,
"$436,000","$2,357.00","$1,384.00",,0.5872,0.0032,0.0054,,,,,,,,,,,,,,,
"$437,000","$2,360.00","$1,386.00",,0.5873,0.0032,0.0054,,,,,,,,,,,,,,,
"$438,000","$2,364.00","$1,388.00",,0.5871,0.0032,0.0054,,,,,,,,,,,,,,,
"$439,000","$2,367.00","$1,390.00",,0.5872,0.0032,0.0054,,,,,,,,,,,,,,,
"$440,000","$2,370.00","$1,391.00",,0.5869,0.0032,0.0054,,,,,,,,,,,,,,,
"$441,000","$2,374.00","$1,392.00",,0.5864,0.0032,0.0054,,,,,,,,,,,,,,,
"$442,000","$2,377.00","$1,395.00",,0.5869,0.0032,0.0054,,,,,,,,,,,,,,,
"$443,000","$2,381.00","$1,397.00",,0.5867,0.0032,0.0054,,,,,,,,,,,,,,,
"$444,000","$2,384.00","$1,399.00",,0.5868,0.0032,0.0054,,,,,,,,,,,,,,,
"$445,000","$2,387.00","$1,401.00",,0.5869,0.0031,0.0054,,,,,,,,,,,,,,,
"$446,000","$2,391.00","$1,403.00",,0.5868,0.0031,0.0054,,,,,,,,,,,,,,,
"$447,000","$2,394.00","$1,405.00",,0.5869,0.0031,0.0054,,,,,,,,,,,,,,,
"$448,000","$2,397.00","$1,407.00",,0.587,0.0031,0.0054,,,,,,,,,,,,,,,
"$449,000","$2,401.00","$1,409.00",,0.5868,0.0031,0.0053,,,,,,,,,,,,,,,
"$450,000","$2,404.00","$1,410.00",,0.5865,0.0031,0.0053,,,,,,,,,,,,,,,
"$451,000","$2,407.00","$1,412.00",,0.5866,0.0031,0.0053,,,,,,,,,,,,,,,
"$452,000","$2,411.00","$1,414.00",,0.5865,0.0031,0.0053,,,,,,,,,,,,,,,
"$453,000","$2,414.00","$1,416.00",,0.5866,0.0031,0.0053,,,,,,,,,,,,,,,
"$454,000","$2,417.00","$1,418.00",,0.5867,0.0031,0.0053,,,,,,,,,,,,,,,
"$455,000","$2,421.00","$1,420.00",,0.5865,0.0031,0.0053,,,,,,,,,,,,,,,
"$456,000","$2,424.00","$1,422.00",,0.5866,0.0031,0.0053,,,,,,,,,,,,,,,
"$457,000","$2,427.00","$1,424.00",,0.5867,0.0031,0.0053,,,,,,,,,,,,,,,
"$458,000","$2,431.00","$1,426.00",,0.5866,0.0031,0.0053,,,,,,,,,,,,,,,
"$459,000","$2,434.00","$1,428.00",,0.5867,0.0031,0.0053,,,,,,,,,,,,,,,
"$460,000","$2,437.00","$1,429.00",,0.5864,0.0031,0.0053,,,,,,,,,,,,,,,
"$461,000","$2,441.00","$1,431.00",,0.5862,0.0031,0.0053,,,,,,,,,,,,,,,
"$462,000","$2,444.00","$1,433.00",,0.5863,0.0031,0.0053,,,,,,,,,,,,,,,
"$463,000","$2,448.00","$1,435.00",,0.5862,0.0031,0.0053,,,,,,,,,,,,,,,
"$464,000","$2,451.00","$1,437.00",,0.5863,0.0031,0.0053,,,,,,,,,,,,,,,
"$465,000","$2,454.00","$1,439.00",,0.5864,0.0031,0.0053,,,,,,,,,,,,,,,
"$466,000","$2,458.00","$1,441.00",,0.5862,0.0031,0.0053,,,,,,,,,,,,,,,
"$500,000","$2,571.00","$1,505.00",,0.5854,0.003,0.0051,,,,,,,,,,,,,,,
"$550,000","$2,739.00","$1,600.00",,0.5842,0.0029,0.005,,,,,,,,,,,,,,,
"$600,000","$2,906.00","$1,695.00",,0.5833,0.0028,0.0048,,,,,,,,,,,,,,,
"$650,000","$3,074.00","$1,790.00",,0.5823,0.0028,0.0047,,,,,,,,,,,,,,,
"$700,000","$3,241.00","$1,885.00",,0.5816,0.0027,0.0046,,,,,,,,,,,,,,,
"$750,000","$3,409.00","$1,980.00",,0.5808,0.0026,0.0045,,,,,,,,,,,,,,,
"$800,000","$3,576.00","$2,075.00",,0.5803,0.0026,0.0045,,,,,,,,,,,,,,,
"$850,000","$3,744.00","$2,170.00",,0.5796,0.0026,0.0044,,,,,,,,,,,,,,,
"$900,000","$3,911.00","$2,265.00",,0.5791,0.0025,0.0043,,,,,,,,,,,,,,,
"$950,000","$4,079.00","$2,360.00",,0.5786,0.0025,0.0043,,,,,,,,,,,,,,,
"$1,000,000","$4,246.00","$2,455.00",,0.5782,0.0025,0.0042,,,,,,,,,,,,,,,
"$1,500,000","$5,571.00","$3,230.00",,0.5798,0.0022,0.0037,,,,,,,,,,,,,,,
"$1,750,000","$6,234.00","$3,618.00",,0.5804,0.0021,0.0036,,,,,,,,,,,,,,,
"$2,000,000","$6,896.00","$4,005.00",,0.5808,0.002,0.0034,,,,,,,,,,,,,,,
"$2,250,000","$7,559.00","$4,393.00",,0.5812,0.002,0.0034,,,,,,,,,,,,,,,
"$2,500,000","$8,221.00","$4,780.00",,0.5814,0.0019,0.0033,,,,,,,,,,,,,,,
"$2,750,000","$8,884.00","$5,168.00",,0.5817,0.0019,0.0032,,,,,,,,,,,,,,,
"$3,000,000","$9,546.00","$5,555.00",,0.5819,0.0019,0.0032,,,,,,,,,,,,,,,
"$3,250,000","$10,209.00","$5,943.00",,0.5821,0.0018,0.0031,,,,,,,,,,,,,,,
"$3,500,000","$10,871.00","$6,330.00",,0.5823,0.0018,0.0031,,,,,,,,,,,,,,,
"$3,750,000","$11,534.00","$6,718.00",,0.5825,0.0018,0.0031,,,,,,,,,,,,,,,
"$4,000,000","$12,196.00","$7,105.00",,0.5826,0.0018,0.003,,,,,,,,,,,,,,,
"$4,250,000","$12,859.00","$7,493.00",,0.5827,0.0018,0.003,,,,,,,,,,,,,,,
"$4,500,000","$13,521.00","$7,880.00",,0.5828,0.0018,0.003,,,,,,,,,,,,,,,
"$4,750,000","$14,184.00","$8,268.00",,0.5829,0.0017,0.003,,,,,,,,,,,,,,,
"$5,000,000","$14,846.00","$8,655.00",,0.583,0.0017,0.003,,,,,,,,,,,,,,,
